66, -119, 161
75, -117, 152
76, -110, 160
84, -126, 141
102, -184, 149
79, -269, 167
86, -359, 100
68, -421, 30
67, -442, -35
55, -442, -82
42, -448, -122
40, -438, -138
27, -439, -169
2, -402, -249
-42, -343, -321
-67, -271, -354
-115, -146, -379
-112, -8, -343
-95, 71, -257
-48, 137, -158
-15, 135, -54
3, 127, 1
27, 98, 52
51, 73, 71
67, 42, 70
103, 39, 23
127, 36, -13
134, 39, -53
141, 56, -92
147, 37, -114
141, 29, -150
133, 15, -216
36, 32, -276
-66, 29, -314
-126, 37, -313
-198, 34, -286
-251, 35, -243
-284, 52, -181
-287, 87, -129
-279, 96, -63
-259, 121, -18
-188, 131, 50
-133, 137, 100
-57, 142, 151
24, 154, 137
80, 160, 111
84, 151, 74
94, 156, 25
108, 131, -9
122, 136, -50
121, 110, -121
103, 99, -180
88, 76, -216
63, 60, -263
48, 18, -301
36, -32, -341
9, -80, -374
-4, -117, -386
-11, -204, -379
-34, -252, -380
-46, -313, -352
-43, -388, -301
-5, -422, -246
18, -463, -159
43, -466, -107
94, -436, 2
94, -387, 92
120, -314, 115
126, -254, 139
126, -181, 149
106, -138, 120
110, -102, 111
106, -97, 92
114, -71, 65
119, -76, 68
108, -121, 117
99, -253, 189
79, -386, 91
81, -400, 61
81, -400, 58
76, -396, 61
84, -404, 48
77, -419, 16
66, -436, -39
50, -444, -135
69, -400, -213
64, -381, -253
70, -336, -270
67, -298, -299
71, -259, -324
108, -197, -312
175, -147, -267
211, -113, -225
234, -30, -172
226, 78, -16
113, 124, 39
67, 118, 5
68, 131, -83
74, 103, -202
89, 17, -277
127, -63, -291
161, -142, -250
187, -181, -216
180, -210, -197
178, -298, -146
159, -320, -49
143, -316, 62
104, -213, 151
81, -110, 186
50, -30, 137
73, 14, 83
70, 36, 90
80, 39, 67
63, 82, 46
35, 121, 0
14, 131, -74
47, 129, -16
3, 149, -42
1, 149, -54
-50, 154, -144
-117, 73, -272
-117, 53, -282
-119, 20, -313
-112, -103, -361
-76, -162, -373
-55, -223, -361
-41, -266, -343
-34, -349, -301
-28, -397, -247
22, -447, -144
75, -429, -53
101, -368, 50
125, -312, 78
138, -252, 116
169, -151, 80
181, -165, 99
162, -187, 94
135, -225, 105
97, -327, 93
51, -421, 62
-41, -478, -24
-145, -457, -174
-145, -371, -287
-121, -330, -341
-100, -291, -345
-94, -299, -344
-79, -264, -361
-51, -199, -374
-24, -108, -375
-29, -52, -354
-14, 9, -319
7, 48, -282
16, 95, -226
16, 92, -180
11, 107, -150
11, 107, -127
-8, 106, -119
-42, 129, -55
27, 93, 24
86, 3, 33
96, 17, 20
106, 9, 20
114, 6, 10
108, 14, 6
114, 20, -5
108, 19, 0
110, 39, -6
122, 39, -2
120, 36, 0
120, 41, -25
83, 79, -107
-4, 102, -208
-48, 40, -290
-58, -31, -346
-53, -110, -382
-30, -165, -386
-4, -173, -390
-11, -185, -395
15, -191, -389
44, -180, -386
57, -218, -368
81, -227, -343
138, -179, -304
193, -104, -217
225, -64, -132
208, -30, -5
163, -54, 112
134, -102, 164
161, 13, 102
193, 131, 69
235, 141, 222
214, -187, 289
163, -244, 193
130, -276, 172
104, -283, 174
92, -324, 166
82, -380, 113
66, -392, 90
90, -386, 49
138, -376, -58
96, -360, -208
-3, -313, -327
-104, -244, -364
-168, -188, -359
-153, -195, -365
-63, -314, -344
76, -354, -239
139, -355, -161
192, -318, -68
194, -290, 2
189, -293, 70
185, -298, 100
191, -251, 115
224, -175, 131
188, -151, 148
152, -127, 163
122, -75, 152
73, 2, 136
33, 12, 152
9, 43, 113
-21, 46, 92
-21, 58, 50
-27, 67, 12
-16, 73, 39
33, 21, 106
92, -87, 175
120, -182, 168
156, -281, 114
169, -333, 64
152, -376, -17
140, -379, -98
110, -343, -210
128, -279, -255
149, -186, -264
165, -53, -201
169, 2, -157
188, 31, -4
207, -43, 76
195, -68, 9
192, -57, -5
209, -78, -43
227, -103, -77
228, -102, -101
234, -154, -142
215, -154, -172
174, -156, -249
113, -165, -312
42, -168, -346
-4, -202, -358
46, -223, -331
89, -263, -296
166, -303, -169
176, -302, -25
156, -286, 42
132, -282, 129
143, -365, 83
133, -398, -52
113, -390, -171
76, -340, -250
37, -282, -328
-1, -218, -359
-34, -125, -375
-54, -9, -337
-81, 79, -269
-49, 141, -182
-46, 162, -151
-36, 166, -109
33, 165, -43
44, 136, 67
90, 35, 209
90, -101, 211
80, -170, 178
74, -196, 223
41, 1, 176
11, 138, 30
12, 110, 84
