-221, -14, 166
-254, -19, 150
-291, -47, 105
-322, -47, 63
-342, -60, 32
-356, -73, 2
-369, -84, -19
-376, -76, -49
-373, -93, -65
-365, -97, -117
-357, -96, -144
-355, -86, -151
-338, -103, -216
-306, -107, -261
-287, -124, -279
-263, -120, -306
-261, -109, -305
-261, -117, -298
-277, -130, -294
-314, -135, -239
-339, -131, -215
-331, -118, -218
-323, -102, -240
-285, -102, -282
-238, -99, -316
-233, -73, -319
-217, -43, -302
-159, -40, -331
-160, -29, -333
-112, -37, -348
-35, -80, -344
-34, -84, -361
-48, -67, -361
-56, -51, -356
-48, -57, -338
-42, -41, -333
-15, -35, -341
-1, -32, -320
30, -2, -291
62, -3, -267
102, -25, -253
136, -29, -212
176, -39, -136
198, -51, -76
191, -53, -27
172, -70, 53
160, -68, 87
138, -67, 126
95, -86, 183
68, -95, 194
28, -104, 222
31, -96, 211
1, -106, 225
-25, -87, 233
-69, -74, 234
-139, -63, 224
-133, -69, 218
-61, -63, 231
-16, -78, 226
31, -79, 204
81, -81, 190
141, -82, 138
162, -73, 94
192, -69, 24
192, -35, -45
188, -26, -113
159, -13, -176
117, 29, -189
83, 57, -241
15, 84, -230
-31, 91, -243
-55, 67, -264
-89, 70, -275
-129, 73, -268
-154, 71, -255
-228, 63, -205
-276, 43, -173
-312, 10, -123
-326, 13, -47
-332, -21, -4
-331, -35, 1
-307, -30, 61
-265, -37, 126
-224, -41, 164
-163, -35, 200
-128, -40, 206
-104, -40, 213
-77, -63, 217
-62, -81, 230
-50, -91, 241
-27, -62, 211
-22, -45, 209
-86, -57, 225
-181, -68, 205
-254, -70, 164
-304, -68, 111
-332, -63, 53
-358, -73, -13
-358, -85, -60
-364, -88, -84
-362, -84, -107
-332, -75, -171
-303, -86, -225
-255, -30, -269
-218, -28, -297
-146, -14, -312
-55, -8, -329
4, -24, -323
92, -21, -263
140, -23, -209
180, -57, -156
192, -71, -100
191, -46, -69
189, -54, -15
172, -41, 46
140, -52, 86
123, -52, 130
93, -57, 169
51, -41, 182
29, -57, 211
-49, -95, 235
-61, -80, 242
-93, -86, 241
-68, -73, 238
-42, -143, 245
-48, -218, 239
-40, -324, 191
-49, -416, 104
-43, -439, 26
-57, -454, -3
-69, -457, -42
-71, -457, -63
-66, -460, -78
-81, -461, -100
-93, -457, -130
-110, -436, -180
-129, -424, -201
-136, -377, -265
-126, -325, -313
-133, -283, -327
-153, -197, -358
-148, -163, -360
-148, -136, -349
-152, -62, -343
-95, 20, -308
-68, 53, -279
-58, 73, -270
-55, 93, -225
-56, 138, -129
-55, 140, -40
-67, 123, 35
-70, 68, 127
-79, 25, 156
-100, -45, 202
-80, -90, 226
-93, -140, 227
-100, -132, 216
-108, -31, 196
-107, 47, 121
-107, 108, 38
-88, 137, -31
-92, 134, -154
-90, 86, -241
-113, 24, -296
-119, -15, -322
-126, -103, -354
-126, -171, -361
-116, -213, -359
-103, -277, -339
-80, -336, -300
-24, -398, -220
12, -427, -151
73, -409, -46
103, -333, 41
136, -265, 69
149, -218, 102
133, -191, 130
94, -204, 175
88, -184, 186
90, -188, 183
96, -246, 161
73, -173, 194
63, -97, 191
41, -118, 204
67, -96, 174
54, -136, 191
16, -195, 194
-11, -270, 194
-29, -352, 158
-37, -414, 78
-40, -448, -92
-64, -410, -227
-76, -405, -237
-107, -376, -276
-106, -360, -286
-106, -324, -314
-83, -303, -324
-66, -248, -344
-51, -216, -367
-53, -142, -371
-70, -117, -374
-68, -85, -367
-60, -71, -366
-67, -59, -352
-44, 19, -335
-29, 91, -262
-41, 137, -169
-48, 154, -63
-47, 146, 32
-66, 107, 111
-71, 64, 181
-64, -59, 241
-46, -162, 264
-57, -213, 239
-86, -235, 248
-88, -237, 230
-128, -249, 243
-161, -257, 220
-218, -240, 197
-257, -226, 189
-233, -207, 201
-187, -166, 239
-143, -95, 238
-68, -48, 235
37, -26, 198
114, -30, 130
117, -12, 122
7, 2, 201
